file,folder,mean_UX,mean_UY,mean_UZ,mean_RX,mean_RY,mean_RZ,std_UX,std_UY,std_UZ,std_RX,std_RY,std_RZ,new_mean_UX,new_mean_UY,new_mean_UZ,new_mean_RX,new_mean_RY,new_mean_RZ
20250712_215653_126_acce.csv,Model2_10yr_000,-0.0,0.01,0.0,0.0,0.0,-0.0,25.4,36.73,0.0,0.0,0.0,0.0,88.89999999999999,128.56499999999997,0.0,0.0,0.0,0.0
20250712_215653_126_disp.csv,Model2_10yr_000,64.78,1.02,0.0,0.0,0.0,0.0,25.51,31.11,0.0,0.0,0.0,0.0,154.065,109.90499999999999,0.0,0.0,0.0,0.0
20250712_215653_54000062_acce.csv,Model2_10yr_000,-0.0,0.01,-0.0,-0.0,-0.0,-0.0,23.92,36.33,1.8,0.0,0.0,0.0,83.72,127.165,6.3,0.0,0.0,0.0
20250712_215653_54000062_disp.csv,Model2_10yr_000,62.91,-0.85,1.89,-0.0,0.0,0.0,24.32,31.0,1.45,0.0,0.0,0.0,148.03,107.65,6.965,0.0,0.0,0.0
20250712_215654_54000070_acce.csv,Model2_10yr_000,-0.0,0.01,-0.0,-0.0,-0.0,-0.0,23.92,37.61,1.82,0.0,0.0,0.0,83.72,131.64499999999998,6.37,0.0,0.0,0.0
20250712_215654_54000070_disp.csv,Model2_10yr_000,62.91,2.99,-2.0,0.0,0.0,0.0,24.32,31.32,1.48,0.0,0.0,0.0,148.03,112.61,3.1799999999999997,0.0,0.0,0.0
20250712_215655_54000071_acce.csv,Model2_10yr_000,-0.0,0.01,0.0,-0.0,-0.0,-0.0,27.49,36.33,1.81,0.0,0.0,0.0,96.21499999999999,127.165,6.335,0.0,0.0,0.0
20250712_215655_54000071_disp.csv,Model2_10yr_000,66.75,-0.85,1.96,-0.0,0.0,0.0,26.81,31.0,1.48,0.0,0.0,0.0,160.58499999999998,107.65,7.14,0.0,0.0,0.0
20250712_215655_54000079_acce.csv,Model2_10yr_000,-0.0,0.01,0.0,-0.0,-0.0,-0.0,27.49,37.61,1.85,0.0,0.0,0.0,96.21499999999999,131.64499999999998,6.4750000000000005,0.0,0.0,0.0
20250712_215655_54000079_disp.csv,Model2_10yr_000,66.75,2.99,-1.9,-0.0,0.0,0.0,26.81,31.32,1.49,0.0,0.0,0.0,160.58499999999998,112.61,3.315,0.0,0.0,0.0
20250712_215841_126_acce.csv,Model2_10yr_005,-0.0,0.01,0.0,0.0,0.0,-0.0,25.4,36.73,0.0,0.0,0.0,0.0,88.89999999999999,128.56499999999997,0.0,0.0,0.0,0.0
20250712_215841_126_disp.csv,Model2_10yr_005,64.78,1.02,0.0,0.0,0.0,0.0,25.51,31.11,0.0,0.0,0.0,0.0,154.065,109.90499999999999,0.0,0.0,0.0,0.0
20250712_215842_54000062_acce.csv,Model2_10yr_005,-0.0,0.01,-0.0,-0.0,-0.0,-0.0,23.92,36.33,1.8,0.0,0.0,0.0,83.72,127.165,6.3,0.0,0.0,0.0
20250712_215842_54000062_disp.csv,Model2_10yr_005,62.91,-0.85,1.89,-0.0,0.0,0.0,24.32,31.0,1.45,0.0,0.0,0.0,148.03,107.65,6.965,0.0,0.0,0.0
20250712_215842_54000070_acce.csv,Model2_10yr_005,-0.0,0.01,-0.0,-0.0,-0.0,-0.0,23.92,37.61,1.82,0.0,0.0,0.0,83.72,131.64499999999998,6.37,0.0,0.0,0.0
20250712_215842_54000070_disp.csv,Model2_10yr_005,62.91,2.99,-2.0,0.0,0.0,0.0,24.32,31.32,1.48,0.0,0.0,0.0,148.03,112.61,3.1799999999999997,0.0,0.0,0.0
20250712_215843_54000071_acce.csv,Model2_10yr_005,-0.0,0.01,0.0,-0.0,-0.0,-0.0,27.49,36.33,1.81,0.0,0.0,0.0,96.21499999999999,127.165,6.335,0.0,0.0,0.0
20250712_215843_54000071_disp.csv,Model2_10yr_005,66.75,-0.85,1.96,-0.0,0.0,0.0,26.81,31.0,1.48,0.0,0.0,0.0,160.58499999999998,107.65,7.14,0.0,0.0,0.0
20250712_215844_54000079_acce.csv,Model2_10yr_005,-0.0,0.01,0.0,-0.0,-0.0,-0.0,27.49,37.61,1.85,0.0,0.0,0.0,96.21499999999999,131.64499999999998,6.4750000000000005,0.0,0.0,0.0
20250712_215844_54000079_disp.csv,Model2_10yr_005,66.75,2.99,-1.9,-0.0,0.0,0.0,26.81,31.32,1.49,0.0,0.0,0.0,160.58499999999998,112.61,3.315,0.0,0.0,0.0
20250712_220038_126_acce.csv,Model2_10yr_010,-0.0,0.01,0.0,0.0,0.0,-0.0,25.4,36.73,0.0,0.0,0.0,0.0,88.89999999999999,128.56499999999997,0.0,0.0,0.0,0.0
20250712_220038_126_disp.csv,Model2_10yr_010,64.78,1.02,0.0,0.0,0.0,0.0,25.51,31.11,0.0,0.0,0.0,0.0,154.065,109.90499999999999,0.0,0.0,0.0,0.0
20250712_220038_54000062_acce.csv,Model2_10yr_010,-0.0,0.01,-0.0,-0.0,-0.0,-0.0,23.92,36.33,1.8,0.0,0.0,0.0,83.72,127.165,6.3,0.0,0.0,0.0
20250712_220038_54000062_disp.csv,Model2_10yr_010,62.91,-0.85,1.89,-0.0,0.0,0.0,24.32,31.0,1.45,0.0,0.0,0.0,148.03,107.65,6.965,0.0,0.0,0.0
20250712_220039_54000070_acce.csv,Model2_10yr_010,-0.0,0.01,-0.0,-0.0,-0.0,-0.0,23.92,37.61,1.82,0.0,0.0,0.0,83.72,131.64499999999998,6.37,0.0,0.0,0.0
20250712_220039_54000070_disp.csv,Model2_10yr_010,62.91,2.99,-2.0,0.0,0.0,0.0,24.32,31.32,1.48,0.0,0.0,0.0,148.03,112.61,3.1799999999999997,0.0,0.0,0.0
20250712_220039_54000071_acce.csv,Model2_10yr_010,-0.0,0.01,0.0,-0.0,-0.0,-0.0,27.49,36.33,1.81,0.0,0.0,0.0,96.21499999999999,127.165,6.335,0.0,0.0,0.0
20250712_220039_54000071_disp.csv,Model2_10yr_010,66.75,-0.85,1.96,-0.0,0.0,0.0,26.81,31.0,1.48,0.0,0.0,0.0,160.58499999999998,107.65,7.14,0.0,0.0,0.0
20250712_220040_54000079_acce.csv,Model2_10yr_010,-0.0,0.01,0.0,-0.0,-0.0,-0.0,27.49,37.61,1.85,0.0,0.0,0.0,96.21499999999999,131.64499999999998,6.4750000000000005,0.0,0.0,0.0
20250712_220040_54000079_disp.csv,Model2_10yr_010,66.75,2.99,-1.9,-0.0,0.0,0.0,26.81,31.32,1.49,0.0,0.0,0.0,160.58499999999998,112.61,3.315,0.0,0.0,0.0
20250712_220236_126_acce.csv,Model2_10yr_015,-0.0,0.01,0.0,0.0,0.0,-0.0,25.4,36.73,0.0,0.0,0.0,0.0,88.89999999999999,128.56499999999997,0.0,0.0,0.0,0.0
20250712_220236_126_disp.csv,Model2_10yr_015,64.78,1.02,0.0,0.0,0.0,0.0,25.51,31.11,0.0,0.0,0.0,0.0,154.065,109.90499999999999,0.0,0.0,0.0,0.0
20250712_220236_54000062_acce.csv,Model2_10yr_015,-0.0,0.01,-0.0,-0.0,-0.0,-0.0,23.92,36.33,1.8,0.0,0.0,0.0,83.72,127.165,6.3,0.0,0.0,0.0
20250712_220236_54000062_disp.csv,Model2_10yr_015,62.91,-0.85,1.89,-0.0,0.0,0.0,24.32,31.0,1.45,0.0,0.0,0.0,148.03,107.65,6.965,0.0,0.0,0.0
20250712_220237_54000070_acce.csv,Model2_10yr_015,-0.0,0.01,-0.0,-0.0,-0.0,-0.0,23.92,37.61,1.82,0.0,0.0,0.0,83.72,131.64499999999998,6.37,0.0,0.0,0.0
20250712_220237_54000070_disp.csv,Model2_10yr_015,62.91,2.99,-2.0,0.0,0.0,0.0,24.32,31.32,1.48,0.0,0.0,0.0,148.03,112.61,3.1799999999999997,0.0,0.0,0.0
20250712_220238_54000071_acce.csv,Model2_10yr_015,-0.0,0.01,0.0,-0.0,-0.0,-0.0,27.49,36.33,1.81,0.0,0.0,0.0,96.21499999999999,127.165,6.335,0.0,0.0,0.0
20250712_220238_54000071_disp.csv,Model2_10yr_015,66.75,-0.85,1.96,-0.0,0.0,0.0,26.81,31.0,1.48,0.0,0.0,0.0,160.58499999999998,107.65,7.14,0.0,0.0,0.0
20250712_220238_54000079_acce.csv,Model2_10yr_015,-0.0,0.01,0.0,-0.0,-0.0,-0.0,27.49,37.61,1.85,0.0,0.0,0.0,96.21499999999999,131.64499999999998,6.4750000000000005,0.0,0.0,0.0
20250712_220238_54000079_disp.csv,Model2_10yr_015,66.75,2.99,-1.9,-0.0,0.0,0.0,26.81,31.32,1.49,0.0,0.0,0.0,160.58499999999998,112.61,3.315,0.0,0.0,0.0
20250712_220430_126_acce.csv,Model2_10yr_020,-0.0,0.01,0.0,0.0,0.0,-0.0,25.4,36.73,0.0,0.0,0.0,0.0,88.89999999999999,128.56499999999997,0.0,0.0,0.0,0.0
20250712_220430_126_disp.csv,Model2_10yr_020,64.78,1.02,0.0,0.0,0.0,0.0,25.51,31.11,0.0,0.0,0.0,0.0,154.065,109.90499999999999,0.0,0.0,0.0,0.0
20250712_220430_54000062_acce.csv,Model2_10yr_020,-0.0,0.01,-0.0,-0.0,-0.0,-0.0,23.92,36.33,1.8,0.0,0.0,0.0,83.72,127.165,6.3,0.0,0.0,0.0
20250712_220430_54000062_disp.csv,Model2_10yr_020,62.91,-0.85,1.89,-0.0,0.0,0.0,24.32,31.0,1.45,0.0,0.0,0.0,148.03,107.65,6.965,0.0,0.0,0.0
20250712_220431_54000070_acce.csv,Model2_10yr_020,-0.0,0.01,-0.0,-0.0,-0.0,-0.0,23.92,37.61,1.82,0.0,0.0,0.0,83.72,131.64499999999998,6.37,0.0,0.0,0.0
20250712_220431_54000070_disp.csv,Model2_10yr_020,62.91,2.99,-2.0,0.0,0.0,0.0,24.32,31.32,1.48,0.0,0.0,0.0,148.03,112.61,3.1799999999999997,0.0,0.0,0.0
20250712_220432_54000071_acce.csv,Model2_10yr_020,-0.0,0.01,0.0,-0.0,-0.0,-0.0,27.49,36.33,1.81,0.0,0.0,0.0,96.21499999999999,127.165,6.335,0.0,0.0,0.0
20250712_220432_54000071_disp.csv,Model2_10yr_020,66.75,-0.85,1.96,-0.0,0.0,0.0,26.81,31.0,1.48,0.0,0.0,0.0,160.58499999999998,107.65,7.14,0.0,0.0,0.0
20250712_220432_54000079_acce.csv,Model2_10yr_020,-0.0,0.01,0.0,-0.0,-0.0,-0.0,27.49,37.61,1.85,0.0,0.0,0.0,96.21499999999999,131.64499999999998,6.4750000000000005,0.0,0.0,0.0
20250712_220432_54000079_disp.csv,Model2_10yr_020,66.75,2.99,-1.9,-0.0,0.0,0.0,26.81,31.32,1.49,0.0,0.0,0.0,160.58499999999998,112.61,3.315,0.0,0.0,0.0
20250712_220623_126_acce.csv,Model2_10yr_025,-0.0,0.01,0.0,0.0,0.0,-0.0,25.4,36.73,0.0,0.0,0.0,0.0,88.89999999999999,128.56499999999997,0.0,0.0,0.0,0.0
20250712_220623_126_disp.csv,Model2_10yr_025,64.78,1.02,0.0,0.0,0.0,0.0,25.51,31.11,0.0,0.0,0.0,0.0,154.065,109.90499999999999,0.0,0.0,0.0,0.0
20250712_220623_54000062_acce.csv,Model2_10yr_025,-0.0,0.01,-0.0,-0.0,-0.0,-0.0,23.92,36.33,1.8,0.0,0.0,0.0,83.72,127.165,6.3,0.0,0.0,0.0
20250712_220623_54000062_disp.csv,Model2_10yr_025,62.91,-0.85,1.89,-0.0,0.0,0.0,24.32,31.0,1.45,0.0,0.0,0.0,148.03,107.65,6.965,0.0,0.0,0.0
20250712_220624_54000070_acce.csv,Model2_10yr_025,-0.0,0.01,-0.0,-0.0,-0.0,-0.0,23.92,37.61,1.82,0.0,0.0,0.0,83.72,131.64499999999998,6.37,0.0,0.0,0.0
20250712_220624_54000070_disp.csv,Model2_10yr_025,62.91,2.99,-2.0,0.0,0.0,0.0,24.32,31.32,1.48,0.0,0.0,0.0,148.03,112.61,3.1799999999999997,0.0,0.0,0.0
20250712_220625_54000071_acce.csv,Model2_10yr_025,-0.0,0.01,0.0,-0.0,-0.0,-0.0,27.49,36.33,1.81,0.0,0.0,0.0,96.21499999999999,127.165,6.335,0.0,0.0,0.0
20250712_220625_54000071_disp.csv,Model2_10yr_025,66.75,-0.85,1.96,-0.0,0.0,0.0,26.81,31.0,1.48,0.0,0.0,0.0,160.58499999999998,107.65,7.14,0.0,0.0,0.0
20250712_220625_54000079_acce.csv,Model2_10yr_025,-0.0,0.01,0.0,-0.0,-0.0,-0.0,27.49,37.61,1.85,0.0,0.0,0.0,96.21499999999999,131.64499999999998,6.4750000000000005,0.0,0.0,0.0
20250712_220625_54000079_disp.csv,Model2_10yr_025,66.75,2.99,-1.9,-0.0,0.0,0.0,26.81,31.32,1.49,0.0,0.0,0.0,160.58499999999998,112.61,3.315,0.0,0.0,0.0
